dataset_name,file_path,category,file_name,has_error
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Smartdec-TokenBridge (by POA Network) Smart Contracts Security Analysis/tokenbridge-contracts-bbb97a63c900f03a902d0e82358abac3b294e4d9/contracts/upgradeable_contracts/BaseFeeManager.sol,Smartdec-TokenBridge (by POA Network) Smart Contracts Security Analysis,BaseFeeManager.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Smartdec-TokenBridge (by POA Network) Smart Contracts Security Analysis/tokenbridge-contracts-bbb97a63c900f03a902d0e82358abac3b294e4d9/contracts/upgradeable_contracts/erc20_to_erc20/HomeBridgeErcToErc.sol,Smartdec-TokenBridge (by POA Network) Smart Contracts Security Analysis,HomeBridgeErcToErc.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Iosiro-Synthetix Alnitak Release Smart Contract Audit/synthetix-00df930622a8ea462d15d4eccf6bc6b3d704bd21/contracts/Exchanger.sol,Iosiro-Synthetix Alnitak Release Smart Contract Audit,Exchanger.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Iosiro-Synthetix Alnitak Release Smart Contract Audit/synthetix-00df930622a8ea462d15d4eccf6bc6b3d704bd21/contracts/Synthetix.sol,Iosiro-Synthetix Alnitak Release Smart Contract Audit,Synthetix.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/PeckShield-LuckyToken/Lucky-Token-c9deec551edaa18f8419bbda5fca48776f191e80/contracts/LuckyToken.sol,PeckShield-LuckyToken,LuckyToken.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/New_Alchemy_Security_Audit-The Abyss DAICO Smart Contract Audit (New)/abyss-daico-21d6232a802cd966b86629cadeac0b7f3816f719/Crowdsale.sol,New_Alchemy_Security_Audit-The Abyss DAICO Smart Contract Audit (New),Crowdsale.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-The_LAO/moloch-4bc443f4dad60279b47978fc6987bb978d3dfc58/contracts/Moloch.sol,consensys-The_LAO,Moloch.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Inspex-SpookySwap Integration & Fantom Expansion/bsc-alpaca-contract-4553a34a6dcfcfbf7aebc693bb5c5c6074c73129/contracts/6/protocol/strategies/spookyswap/SpookySwapStrategyWithdrawMinimizeTrading.sol,Inspex-SpookySwap Integration & Fantom Expansion,SpookySwapStrategyWithdrawMinimizeTrading.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Inspex-SpookySwap Integration & Fantom Expansion/bsc-alpaca-contract-4553a34a6dcfcfbf7aebc693bb5c5c6074c73129/contracts/6/protocol/strategies/spookyswap/SpookySwapStrategyPartialCloseLiquidate.sol,Inspex-SpookySwap Integration & Fantom Expansion,SpookySwapStrategyPartialCloseLiquidate.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Inspex-SpookySwap Integration & Fantom Expansion/bsc-alpaca-contract-4553a34a6dcfcfbf7aebc693bb5c5c6074c73129/contracts/6/protocol/strategies/spookyswap/SpookySwapStrategyPartialCloseMinimizeTrading.sol,Inspex-SpookySwap Integration & Fantom Expansion,SpookySwapStrategyPartialCloseMinimizeTrading.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Inspex-SpookySwap Integration & Fantom Expansion/bsc-alpaca-contract-4553a34a6dcfcfbf7aebc693bb5c5c6074c73129/contracts/6/protocol/strategies/spookyswap/SpookySwapStrategyAddBaseTokenOnly.sol,Inspex-SpookySwap Integration & Fantom Expansion,SpookySwapStrategyAddBaseTokenOnly.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Inspex-SpookySwap Integration & Fantom Expansion/bsc-alpaca-contract-4553a34a6dcfcfbf7aebc693bb5c5c6074c73129/contracts/6/protocol/strategies/spookyswap/SpookySwapStrategyAddTwoSidesOptimal.sol,Inspex-SpookySwap Integration & Fantom Expansion,SpookySwapStrategyAddTwoSidesOptimal.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Inspex-SpookySwap Integration & Fantom Expansion/bsc-alpaca-contract-4553a34a6dcfcfbf7aebc693bb5c5c6074c73129/contracts/6/protocol/strategies/spookyswap/SpookySwapStrategyLiquidate.sol,Inspex-SpookySwap Integration & Fantom Expansion,SpookySwapStrategyLiquidate.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Inspex-SpookySwap Integration & Fantom Expansion/bsc-alpaca-contract-4553a34a6dcfcfbf7aebc693bb5c5c6074c73129/contracts/6/protocol/workers/spookyswap/SpookyWorker03.sol,Inspex-SpookySwap Integration & Fantom Expansion,SpookyWorker03.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Coinfabrik-Beluga Pay (BBI) Security Audit/contractBBIT-master/bbi.sol,Coinfabrik-Beluga Pay (BBI) Security Audit,bbi.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-88mph/88mph-contracts-76cd9d1fc45e65f5d0f686621fe6af85c40aa140/contracts/rewards/xMPH.sol,Trail_of_Bits-88mph,xMPH.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/openzeppelin-Compound_Open_Oracle/open-oracle-e7a928334e5e454a88eec38e4ee1be5ee3b13f08/OpenOracleData.sol,openzeppelin-Compound_Open_Oracle,OpenOracleData.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/openzeppelin-Compound_Open_Oracle/open-oracle-e7a928334e5e454a88eec38e4ee1be5ee3b13f08/DelFiPrice.sol,openzeppelin-Compound_Open_Oracle,DelFiPrice.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-Zer0_zNS/zNS-b05e503ea1ee87dbe62b1d58426aaa518068e395/contracts/Registrar.sol,consensys-Zer0_zNS,Registrar.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-Zer0_zNS/zNS-b05e503ea1ee87dbe62b1d58426aaa518068e395/contracts/StakingController.sol,consensys-Zer0_zNS,StakingController.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Inspex-Vault/aleswap-vault-efd3f777b2e9aaa2c635d3d0f463f1884e998112/contracts/strategies/Warden/StrategyWardenLP.sol,Inspex-Vault,StrategyWardenLP.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-FraxFinance/frax-solidity-3f0993a70e3496fd27887db7754d68709c84015e/contracts/Frax/Frax.sol,Trail_of_Bits-FraxFinance,Frax.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-FraxFinance/frax-solidity-3f0993a70e3496fd27887db7754d68709c84015e/contracts/Frax/Pools/FraxPool.sol,Trail_of_Bits-FraxFinance,FraxPool.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-FraxFinance/frax-solidity-3f0993a70e3496fd27887db7754d68709c84015e/contracts/Curve/CurveAMO.sol,Trail_of_Bits-FraxFinance,CurveAMO.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-FraxFinance/frax-solidity-3f0993a70e3496fd27887db7754d68709c84015e/contracts/Curve/CurveAMO_V2.sol,Trail_of_Bits-FraxFinance,CurveAMO_V2.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-FraxFinance/frax-solidity-3f0993a70e3496fd27887db7754d68709c84015e/contracts/Misc_AMOs/InvestorAMO_V2.sol,Trail_of_Bits-FraxFinance,InvestorAMO_V2.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Coinbae-Barnbridge_Staking_Pool/Staking0xb0Fa2BeEe3Cf36a7Ac7E99B885b48538Ab364853/contracts/Staking.sol,Coinbae-Barnbridge_Staking_Pool,Staking.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/openzeppelin-COSMOS_Fundraiser/fundraiser-lib-693cf3f32e9fd679216372876dda86fa57a3277e/src/truffle/contracts/Fundraiser.sol,openzeppelin-COSMOS_Fundraiser,Fundraiser.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Iosiro-Timvi Governance Token and Distribution DAO Smart Contract Audit/Timvi-Governance-a6e5929701b5da5ef9980b668216410245da59b7/Distribution.sol,Iosiro-Timvi Governance Token and Distribution DAO Smart Contract Audit,Distribution.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Ackee_Blockchain-GoodGhosting/goodghosting-protocol-v1-dfda8d5d5990abb7f352bc9358ac950dce1bd677/goodghosting-protocol-v1-dfda8d5d5990abb7f352bc9358ac950dce1bd677/contracts/GoodGhosting.sol,Ackee_Blockchain-GoodGhosting,GoodGhosting.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/PeckShield-COIN98/code/code.sol,PeckShield-COIN98,code.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Smartdec-Boomstarter Smart Contracts Security Review/boomstarter-ico-ec2d28f0c3243b8f782cbd44522b5a9ca0fc22a8/contracts/BoomstarterICO.sol,Smartdec-Boomstarter Smart Contracts Security Review,BoomstarterICO.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Solidified-2Key [14.10.2019]/contracts-de171eb80e9ce1c6566a5d782f0a0549ab0151ad/contracts/2key/singleton-contracts/TwoKeyMaintainersRegistry.sol,Solidified-2Key [14.10.2019],TwoKeyMaintainersRegistry.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/SlowMist-wault.finance(WUSD) Smart Contract Security Audit Report/WUSD-91c541c2f1c0ac781ddcfb2be6a62555a5e1e8d1/WUSDMaster.sol,SlowMist-wault.finance(WUSD) Smart Contract Security Audit Report,WUSDMaster.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/PeckShield-BNPL/BNPL-0ee587a081668dcab166a3a275b8a6c4794ead4d/contracts/BankingNode.sol,PeckShield-BNPL,BankingNode.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Chainsecurity-Oasis  Multiply Smart Contracts/multiply-proxy-actions-e277ac1471a95138aaa93b39cf2c16c36c769740/contracts/multiply/MultiplyProxyActions.sol,Chainsecurity-Oasis  Multiply Smart Contracts,MultiplyProxyActions.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-SpiritSwap-SpiritSwap/spiritswap-core-a23463f87fd3c7633e97fab5e8124b4499e1519e/SpiritRouter.sol,QuillAudits-SpiritSwap-SpiritSwap,SpiritRouter.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-CryptoBatz Smart Contract/crypto-batz-contracts-07ee07dd442c34622798f1ee5b73ef8ff59cef48/contracts/CryptoBatz.sol,QuillAudits-CryptoBatz Smart Contract,CryptoBatz.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/openzeppelin-Fuel_Token/FUEL-Contracts-3717b751bb2fa57ae300776a93ee4d7d7beb2c07/FuelToken.sol,openzeppelin-Fuel_Token,FuelToken.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/openzeppelin-Fuel_Token/FUEL-Contracts-3717b751bb2fa57ae300776a93ee4d7d7beb2c07/FuelCrowdfund.sol,openzeppelin-Fuel_Token,FuelCrowdfund.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-0x_v3_Staking/0x-monorepo-b8e01d7be535196a3145a431291183ecfbb333c6/contracts/staking/contracts/src/Staking.sol,consensys-0x_v3_Staking,Staking.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-0x_v3_Staking/0x-monorepo-b8e01d7be535196a3145a431291183ecfbb333c6/contracts/staking/contracts/src/staking_pools/MixinStakingPool.sol,consensys-0x_v3_Staking,MixinStakingPool.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-0x_v3_Staking/0x-monorepo-b8e01d7be535196a3145a431291183ecfbb333c6/contracts/staking/contracts/src/libs/LibFixedMath.sol,consensys-0x_v3_Staking,LibFixedMath.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-0x_v3_Staking/0x-monorepo-b8e01d7be535196a3145a431291183ecfbb333c6/contracts/staking/contracts/src/sys/MixinScheduler.sol,consensys-0x_v3_Staking,MixinScheduler.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-0x_v3_Staking/0x-monorepo-b8e01d7be535196a3145a431291183ecfbb333c6/contracts/staking/contracts/src/interfaces/IStructs.sol,consensys-0x_v3_Staking,IStructs.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-0x_v3_Staking/0x-monorepo-b8e01d7be535196a3145a431291183ecfbb333c6/contracts/dev-utils/contracts/src/LibAssetData.sol,consensys-0x_v3_Staking,LibAssetData.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-origin/origin-4b31657825523962434c6d4e4c61feb0bb1ee518/origin-contracts/contracts/marketplace/v00/Marketplace.sol,Trail_of_Bits-origin,Marketplace.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Hacken-TrustSwap-V1/code/StakingPool.sol,Hacken-TrustSwap-V1,StakingPool.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-hermez/contracts-d52ed73a0c7deaf06fcb0f981e14326f95cd1b78/contracts/auction/HermezAuctionProtocol.sol,Trail_of_Bits-hermez,HermezAuctionProtocol.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-hermez/contracts-d52ed73a0c7deaf06fcb0f981e14326f95cd1b78/contracts/withdrawalDelayer/WithdrawalDelayer.sol,Trail_of_Bits-hermez,WithdrawalDelayer.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-hermez/contracts-d52ed73a0c7deaf06fcb0f981e14326f95cd1b78/contracts/hermez/Hermez.sol,Trail_of_Bits-hermez,Hermez.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Chainsulting-GSPI Club-project3/code/spi_staking.sol,Chainsulting-GSPI Club-project3,spi_staking.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-Paxos/simple-multisig-master/contracts/SimpleMultiSig.sol,consensys-Paxos,SimpleMultiSig.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-VIDB - v1.0/VIDBToken/VIDBToken.sol,QuillAudits-VIDB - v1.0,VIDBToken.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-Idle_Finance/idle-tranches-d94ee7194e8cb17db13b16c338f3e780b62f5435/contracts/IdleCDO.sol,consensys-Idle_Finance,IdleCDO.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-Catharsis Smart Contract/catharsis-vesting-22d1bb2e234b79b10c33a4ec76ce2a98d2825364/contracts/Vesting.sol,QuillAudits-Catharsis Smart Contract,Vesting.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Callisto_Network-IDEX Security Audit/idex-4a05eb28e570e9820066474ff2adc924ce7a27bd/MyToken.sol,Callisto_Network-IDEX Security Audit,MyToken.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/PeckShield-Spherium/code/code.sol,PeckShield-Spherium,code.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Hacken-CGU/CGUToken0x747D74dB20cc422F39ab54EDB2A3Ce21f3C98AF1/contracts/CGUToken.sol,Hacken-CGU,CGUToken.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-BitSliced Smart Contract/SLICED-Smart-Contract-d243190125c15dbe9628a844f764a5d0e484f3a0/Sliced.sol,QuillAudits-BitSliced Smart Contract,Sliced.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/openzeppelin-Endaoment/endaoment-contracts-f60aa253d3d869ad6460877f23e6092acb313add/Fund.sol,openzeppelin-Endaoment,Fund.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/openzeppelin-Endaoment/endaoment-contracts-f60aa253d3d869ad6460877f23e6092acb313add/SafeMath.sol,openzeppelin-Endaoment,SafeMath.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/openzeppelin-Endaoment/endaoment-contracts-f60aa253d3d869ad6460877f23e6092acb313add/FundFactory.sol,openzeppelin-Endaoment,FundFactory.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/openzeppelin-Endaoment/endaoment-contracts-f60aa253d3d869ad6460877f23e6092acb313add/Administratable.sol,openzeppelin-Endaoment,Administratable.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-FujiProtocol/fuji-protocol-933ea57b11889d87744efa23e95c90b7bf589402/contracts/FujiVault.sol,Trail_of_Bits-FujiProtocol,FujiVault.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-FujiProtocol/fuji-protocol-933ea57b11889d87744efa23e95c90b7bf589402/contracts/abstracts/vault/VaultBaseUpgradeable.sol,Trail_of_Bits-FujiProtocol,VaultBaseUpgradeable.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/ImmuneBytes-SportsIcon-Audit Report/SportsIcon-Vesting-8a26ed5c3a52b7a4d1b22a38b40dd80783ecc6a3/SportsIconPrivateVesting.sol,ImmuneBytes-SportsIcon-Audit Report,SportsIconPrivateVesting.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Hacken-Tenderize/tender-core-1fd606141625171fe792045ae9233890262d2d62/contracts/tenderizer/integrations/graph/Graph.sol,Hacken-Tenderize,Graph.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Hacken-Tenderize/tender-core-1fd606141625171fe792045ae9233890262d2d62/contracts/tenderizer/integrations/matic/Matic.sol,Hacken-Tenderize,Matic.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Hacken-Tenderize/tender-core-1fd606141625171fe792045ae9233890262d2d62/contracts/tenderizer/integrations/livepeer/Livepeer.sol,Hacken-Tenderize,Livepeer.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/openzeppelin-Polymath/polymath-token-672fabe081e8f90ea025252d92c2eb247d60010e/contracts/PolyDistribution.sol,openzeppelin-Polymath,PolyDistribution.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/SlowMist-eden-network Smart Contract Security Audit Report/governance-e7b55f6e3f9c0d3ede7fd8bb39ae4fa7a4f4e79e/contracts/DistributorGovernance.sol,SlowMist-eden-network Smart Contract Security Audit Report,DistributorGovernance.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Hacken-LunaFi/lunafi-smart-contracts-6ff9a601e9bc72326b8e89f69daaa3105ed6afb0/claimToken.sol,Hacken-LunaFi,claimToken.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/PeckShield-StackerVC/StackerVC_VentureFund001-3cfb98b21f4731dfd62993feb7c7d1540837f59b/contracts/Token/LPGauge.sol,PeckShield-StackerVC,LPGauge.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/PeckShield-StackerVC/StackerVC_VentureFund001-3cfb98b21f4731dfd62993feb7c7d1540837f59b/contracts/Treasury/VCTreasuryV1.sol,PeckShield-StackerVC,VCTreasuryV1.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Coinspect-Tempus Audit/tempus-protocol-ee5964bd416770e00639a4053b45f346e4bf8b93/contracts/TempusController.sol,Coinspect-Tempus Audit,TempusController.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-Lido-Aave stETH/aave-protocol-v2-12c9111990c9699e84a36f30ba849486ef8f2a84/contracts/dependencies/openzeppelin/contracts/SignedSafeMath.sol,QuillAudits-Lido-Aave stETH,SignedSafeMath.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-Lido-Aave stETH/aave-protocol-v2-12c9111990c9699e84a36f30ba849486ef8f2a84/contracts/protocol/tokenization/lido/VariableDebtStETH.sol,QuillAudits-Lido-Aave stETH,VariableDebtStETH.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-Lido-Aave stETH/aave-protocol-v2-12c9111990c9699e84a36f30ba849486ef8f2a84/contracts/protocol/tokenization/lido/AStETH.sol,QuillAudits-Lido-Aave stETH,AStETH.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-Yearn Finance-Yoracle.Link/yoracle.link-faf1309cbe7a05f70b338351315039eb8e5b9c09/contracts/Keep3rV1Volatility.sol,QuillAudits-Yearn Finance-Yoracle.Link,Keep3rV1Volatility.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-Yearn Finance-Yoracle.Link/yoracle.link-faf1309cbe7a05f70b338351315039eb8e5b9c09/contracts/Keep3rV1Oracle.sol,QuillAudits-Yearn Finance-Yoracle.Link,Keep3rV1Oracle.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-MetaWaferse Smart Contract/code/MetaWaferse.sol,QuillAudits-MetaWaferse Smart Contract,MetaWaferse.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Hacken-Kingdom Raids/kr-nft-6dafe413dd90e5b1c1e85a5b8ec6c8fc71fd87af/kr-nft-6dafe413dd90e5b1c1e85a5b8ec6c8fc71fd87af/contracts/Summon.sol,Hacken-Kingdom Raids,Summon.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Hacken-Kingdom Raids/kr-nft-6dafe413dd90e5b1c1e85a5b8ec6c8fc71fd87af/kr-nft-6dafe413dd90e5b1c1e85a5b8ec6c8fc71fd87af/contracts/Hero/Hero.sol,Hacken-Kingdom Raids,Hero.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Runtime_Vеrification-Stakefish_BatchDeposit/eth2-batch-deposit-a4912b2d839305da8447b7cec6b2f09238b90e37/contracts/BatchDeposits.sol,Runtime_Vеrification-Stakefish_BatchDeposit,BatchDeposits.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Hacken-RedFox-V5/eth-bridge-contract-f0486c5e158bd29bc6280bc3844f7d689d4b7b19/contracts/ETHWAXBRIDGE.sol,Hacken-RedFox-V5,ETHWAXBRIDGE.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-Liquity/dev-f0df3efa5a5f05b205752184cfce107c5bd6e06c/packages/contracts/contracts/BorrowerOperations.sol,Trail_of_Bits-Liquity,BorrowerOperations.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-Liquity/dev-f0df3efa5a5f05b205752184cfce107c5bd6e06c/packages/contracts/contracts/LUSDToken.sol,Trail_of_Bits-Liquity,LUSDToken.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Trail_of_Bits-Liquity/dev-f0df3efa5a5f05b205752184cfce107c5bd6e06c/packages/contracts/contracts/TroveManager.sol,Trail_of_Bits-Liquity,TroveManager.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Inspex-WSwap/WaultSwapFactory0xB42E3FE71b7E0673335b3331B3e1053BD9822570/WaultSwapFactory0xB42E3FE71b7E0673335b3331B3e1053BD9822570.sol,Inspex-WSwap,WaultSwapFactory0xB42E3FE71b7E0673335b3331B3e1053BD9822570.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Inspex-WSwap/WaultSwapRouter0xD48745E39BbED146eEC15b79cBF964884F9877c2/WaultSwapRouter0xD48745E39BbED146eEC15b79cBF964884F9877c2.sol,Inspex-WSwap,WaultSwapRouter0xD48745E39BbED146eEC15b79cBF964884F9877c2.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Hacken-Kyte.One/kyte-core-contracts-d5685ad1298cafe91bed5d96f34496ec93c50b3c/TokenVesting.sol,Hacken-Kyte.One,TokenVesting.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Coinfabrik-Timvi Smart Contract Audit/Timvi-9324706d1160996f7847e1989c8567168261382e/contracts/services/leverage-exchange/ExchangeService.sol,Coinfabrik-Timvi Smart Contract Audit,ExchangeService.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Coinfabrik-Timvi Smart Contract Audit/Timvi-9324706d1160996f7847e1989c8567168261382e/contracts/services/leverage-exchange/LeverageService.sol,Coinfabrik-Timvi Smart Contract Audit,LeverageService.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Coinfabrik-Timvi Smart Contract Audit/Timvi-9324706d1160996f7847e1989c8567168261382e/contracts/services/bond/BondService.sol,Coinfabrik-Timvi Smart Contract Audit,BondService.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Coinfabrik-Timvi Smart Contract Audit/Timvi-9324706d1160996f7847e1989c8567168261382e/contracts/services/gate/Gate.sol,Coinfabrik-Timvi Smart Contract Audit,Gate.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-CoinMama Token Smart Contract/CoinMamaToken-aec477aa949921a883faa694c690cc0ec26eacfd/CoinMama.sol,QuillAudits-CoinMama Token Smart Contract,CoinMama.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Blockchain Labs NZ-Leverj/staking-e8716e4a11881fad181b5330206d8b0c27a58510/contracts/Fee.sol,Blockchain Labs NZ-Leverj,Fee.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Hacken-The Next War/Contracts-334fe81ea7282ac4f768de077c37a7932c0302de/contracts/TncToken.sol,Hacken-The Next War,TncToken.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/Hacken-The Next War/Contracts-334fe81ea7282ac4f768de077c37a7932c0302de/contracts/Staking.sol,Hacken-The Next War,Staking.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-OmiseGo_MoreVP/plasma-contracts-e13aaf759c979cf6516c1d8de865c9e324bc2db6/plasma_framework/contracts/src/framework/PlasmaFramework.sol,consensys-OmiseGo_MoreVP,PlasmaFramework.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/consensys-OmiseGo_MoreVP/plasma-contracts-e13aaf759c979cf6516c1d8de865c9e324bc2db6/plasma_framework/contracts/src/exits/payment/controllers/PaymentStartStandardExit.sol,consensys-OmiseGo_MoreVP,PaymentStartStandardExit.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-1inch-Farming/farming-7a007ec7784cca2899889e99e46cf06d5788a7d9/contracts/ERC20Farmable.sol,QuillAudits-1inch-Farming,ERC20Farmable.sol,True
DAppSCAN,DAppSCAN-main/DAppSCAN-source/contracts/QuillAudits-1inch-Farming/farming-7a007ec7784cca2899889e99e46cf06d5788a7d9/contracts/accounting/UserAccounting.sol,QuillAudits-1inch-Farming,UserAccounting.sol,True
